"","X","year","month","CGOA_prod_Ph","PhL_biom","PhS_biom","Mean_month_chloa","Mean_SD","CGOA_prod_Ph_centered_1"
"1133",1133,2074,5,192.286611108868,1.70828547572944,2.04004152010406,NA,NA,1.45014063658709
"1134",1134,2074,6,216.446673624816,1.77458620119611,2.06687174721114,NA,NA,1.63234515012457
"1135",1135,2074,7,172.123659755328,1.53794706892945,1.76862023020928,NA,NA,1.29808056884404
"1136",1136,2074,8,231.473463724651,1.64507047278469,1.7533659046597,NA,NA,1.74567055970754
"1137",1137,2074,9,176.869087599267,1.48136760816151,1.54859849437614,NA,NA,1.33386848831905
"1138",1138,2074,10,101.108117502081,1.33690498273958,1.33468305521917,NA,NA,0.762512735718125
"1139",1139,2074,11,58.6560492989649,1.21653422204797,1.18435029680598,NA,NA,0.442357999756552
"1140",1140,2074,12,10.2992958823795,0.921757094717817,1.0928237751486,NA,NA,0.0776727375928246
"1141",1141,2075,1,11.924904122275,0.947254425776052,1.53090944664806,NA,NA,0.0899323564724178
"1142",1142,2075,2,48.9449605397684,1.22438044785987,1.87390795795012,NA,NA,0.369121260318454
"1143",1143,2075,3,263.000483946671,2.39845257338658,2.12568848492376,NA,NA,1.98343341230974
"1144",1144,2075,4,222.526520825183,1.90937298935492,2.00003071029264,NA,NA,1.67819667061603
"1145",1145,2075,5,185.974531261477,1.75271507134802,2.10228829880169,NA,NA,1.40253772011101
"1146",1146,2075,6,176.329039847275,1.66464018328393,2.01697655183243,NA,NA,1.32979568685698
"1147",1147,2075,7,176.674438275365,1.56116549685883,1.84904634601657,NA,NA,1.33240052914682
"1148",1148,2075,8,157.133485064167,1.36040265372188,1.53799806505447,NA,NA,1.18503129649046
"1149",1149,2075,9,165.633871408473,1.39189297672559,1.51114440251289,NA,NA,1.24913745340634
"1150",1150,2075,10,122.808897803163,1.35677059895459,1.41515103542248,NA,NA,0.926170429713422
"1151",1151,2075,11,63.2709898510605,1.23442390138252,1.23798529111638,NA,NA,0.477161841747602
"1152",1152,2075,12,6.15311941063275,0.922958325098514,1.03676335824872,NA,NA,0.0464041071173669
"1153",1153,2076,1,22.1135431328081,0.868210749187803,1.04436391610515,NA,NA,0.166770568844497
"1154",1154,2076,2,132.640221557184,1.75582686639517,1.91701650374506,NA,NA,1.00031392834255
"1155",1155,2076,3,187.614703712751,2.33970528919232,2.45387935514706,NA,NA,1.41490717583592
"1156",1156,2076,4,244.187894459342,2.35454725690259,2.38240410607983,NA,NA,1.84155717694585
"1157",1157,2076,5,228.628618388015,2.04613056644524,2.14021577469227,NA,NA,1.72421599350727
"1158",1158,2076,6,247.102607815187,1.9365265790281,2.15450503201564,NA,NA,1.86353865686762
"1159",1159,2076,7,200.718818294072,1.71760607990636,1.94783247076808,NA,NA,1.51373261641798
"1160",1160,2076,8,167.644605071724,1.48355129157013,1.7059171534873,NA,NA,1.26430151801604
"1161",1161,2076,9,172.474039076992,1.48522148533513,1.60432034649049,NA,NA,1.30072297483182
"1162",1162,2076,10,119.350988059343,1.4002363140714,1.46752739413502,NA,NA,0.900092402708594
"1163",1163,2076,11,51.5057592580801,1.22506382761427,1.24385117728681,NA,NA,0.388433672462644
"1164",1164,2076,12,10.1445043968342,0.984843054589086,1.13603493821127,NA,NA,0.0765053686216183
"1165",1165,2077,1,14.9199701871565,0.979272038158329,1.1776478781409,NA,NA,0.112519821012466
"1166",1166,2077,2,102.854628297149,1.79530927646059,1.95762328167909,NA,NA,0.775684148233853
"1167",1167,2077,3,243.507466414523,2.65853628820609,2.43314229145887,NA,NA,1.83642568935878
"1168",1168,2077,4,312.47812870146,2.70221719948977,2.29503756566747,NA,NA,2.35657194154887
"1169",1169,2077,5,264.480858985235,2.28463115514786,2.25224535008882,NA,NA,1.99459774657322
"1170",1170,2077,6,205.352353744245,1.92859611670179,2.05431392352187,NA,NA,1.548676692912
"1171",1171,2077,7,204.54447552736,1.81589971684148,1.93645141587229,NA,NA,1.54258403245601
"1172",1172,2077,8,212.722019471097,1.71162318062827,1.77644645409481,NA,NA,1.60425545467259
"1173",1173,2077,9,161.332406396796,1.47482984404872,1.49654506010617,NA,NA,1.21669770539519
"1174",1174,2077,10,119.381090540053,1.33739233042308,1.2889927607291,NA,NA,0.900319422313796
"1175",1175,2077,11,57.8476895431837,1.13647585312815,1.1207127319663,NA,NA,0.436261707747035
"1176",1176,2077,12,12.6379187181825,0.9767930820546,1.04368013410324,NA,NA,0.0953095974256103
"1177",1177,2078,1,13.6862107319787,1.17029995559559,1.50233017219511,NA,NA,0.103215352482861
"1178",1178,2078,2,66.1697885529716,1.89895927880616,2.54475058744393,NA,NA,0.499023300383155
"1179",1179,2078,3,257.685344950994,3.07446388492061,2.45111602596126,NA,NA,1.94334898312202
"1180",1180,2078,4,291.138091600535,2.5656784872027,2.36607203273306,NA,NA,2.19563481333246
"1181",1181,2078,5,237.801068851943,2.0099876877396,2.32326326651658,NA,NA,1.79339056098297
"1182",1182,2078,6,206.141156215552,1.80521052422316,2.20888909261424,NA,NA,1.55462549252569
"1183",1183,2078,7,146.719685832714,1.46865892277177,1.75869633515794,NA,NA,1.10649502524566
"1184",1184,2078,8,158.619886485798,1.40045945253787,1.62533501687347,NA,NA,1.19624107907157
"1185",1185,2078,9,132.334249724799,1.3285792648907,1.42911560573395,NA,NA,0.998006424012248
"1186",1186,2078,10,88.0958572555603,1.30246353933164,1.33699102586504,NA,NA,0.664380019932506
"1187",1187,2078,11,58.008101958392,1.18217494209919,1.23201391399013,NA,NA,0.437471467285493
"1188",1188,2078,12,8.75341126743963,0.930899945968569,1.09901030824489,NA,NA,0.0660143590574108
"1189",1189,2079,1,14.2753043562138,0.936278377911129,1.21669563021468,NA,NA,0.107658036236719
"1190",1190,2079,2,73.2123384896853,1.42356298545894,1.77800715755203,NA,NA,0.552135099429008
"1191",1191,2079,3,206.10657244622,2.25359005208565,2.39374170065419,NA,NA,1.55436467702228
"1192",1192,2079,4,263.15802890355,2.29701056679069,2.16515959073988,NA,NA,1.9846215467448
"1193",1193,2079,5,220.291083696717,1.97008916145595,2.19706762156257,NA,NA,1.66133799178327
"1194",1194,2079,6,197.333547095711,1.78052807041769,2.09078817116086,NA,NA,1.48820239721915
"1195",1195,2079,7,176.226429117465,1.5693189486411,1.84622954491088,NA,NA,1.32902184208334
"1196",1196,2079,8,140.563852249753,1.38020533119329,1.70006124414341,NA,NA,1.06007044904017
"1197",1197,2079,9,127.923320042097,1.25874422064347,1.49076098162515,NA,NA,0.96474114183203
"1198",1198,2079,10,96.955093542716,1.25357356920005,1.29271513939225,NA,NA,0.731192464517416
"1199",1199,2079,11,48.5018743685118,1.14142611378085,1.08984193046731,NA,NA,0.36577970024444
"1200",1200,2079,12,11.6793893804302,0.856116815073228,0.909625432994712,NA,NA,0.088080792798914
"1201",1201,2080,1,14.8713718585614,1.05720734622624,1.39727570731591,NA,NA,0.112153313897075
"1202",1202,2080,2,90.1569595676306,1.80672399708871,2.23999639201283,NA,NA,0.679923942630299
"1203",1203,2080,3,216.138761404582,2.37101959262183,1.99385631862279,NA,NA,1.6300230122467
"1204",1204,2080,4,211.221883514241,1.94274522437695,2.04219323607835,NA,NA,1.59294209229703
"1205",1205,2080,5,205.206012594521,1.83326824896959,2.1868693059536,NA,NA,1.54757305263878
"1206",1206,2080,6,162.087500788609,1.59460487028979,1.98156849720933,NA,NA,1.22239229357121
"1207",1207,2080,7,158.111148966166,1.47023312807976,1.86323418457168,NA,NA,1.19240440554386
"1208",1208,2080,8,189.265392094518,1.49350174247668,1.78869566023087,NA,NA,1.4273559380609
"1209",1209,2080,9,147.533738625952,1.32699941376613,1.51042691214529,NA,NA,1.11263425162754
"1210",1210,2080,10,101.870923642999,1.26997587421588,1.34077222858401,NA,NA,0.768265482497552
"1211",1211,2080,11,68.1686852805202,1.21528267486583,1.30280587161184,NA,NA,0.514098096055319
"1212",1212,2080,12,9.96430652518545,0.868015761038751,1.02440109143817,NA,NA,0.0751463959152117
"1213",1213,2081,1,12.6699183829342,0.891514395399648,1.21555226663748,NA,NA,0.0955509247543619
"1214",1214,2081,2,67.6962776228485,1.27481396412307,1.52449673710978,NA,NA,0.5105354062899
"1215",1215,2081,3,327.203014628156,2.87387625295503,2.15998312587178,NA,NA,2.46762052328981
"1216",1216,2081,4,222.168522976583,2.16230648087491,2.05561123319307,NA,NA,1.67549680906523
"1217",1217,2081,5,198.269186507977,1.89710812272662,2.06341320906062,NA,NA,1.49525857614442
"1218",1218,2081,6,212.952913302031,1.89138014521537,2.06514522536878,NA,NA,1.60599675389797
"1219",1219,2081,7,189.606388520613,1.67564018955174,1.81562602672623,NA,NA,1.42992758239724
"1220",1220,2081,8,186.389001675683,1.5342393735439,1.67723028356937,NA,NA,1.40566347279258
"1221",1221,2081,9,138.687444840422,1.35363159400609,1.43379802500438,NA,NA,1.04591941366973
"1222",1222,2081,10,102.059841442379,1.33938104334916,1.39524316279956,NA,NA,0.769690217044984
"1223",1223,2081,11,62.8820597477551,1.17148682143021,1.18216347002282,NA,NA,0.474228702802863
"1224",1224,2081,12,13.9371972743594,1.01646358336861,1.20162901935043,NA,NA,0.10510818205765
"1225",1225,2082,1,17.0327757948096,1.04561831603907,1.40249086181864,NA,NA,0.128453667114378
"1226",1226,2082,2,37.4477739823312,1.33741799760326,1.88253031667352,NA,NA,0.282414560682862
"1227",1227,2082,3,233.105374706419,2.22996639784668,2.15794862058653,NA,NA,1.75797771108073
"1228",1228,2082,4,244.564378763317,2.10100663243498,2.13648901290281,NA,NA,1.84439645517268
"1229",1229,2082,5,210.029970485652,1.7767416690723,2.17859776824577,NA,NA,1.58395321102201
"1230",1230,2082,6,184.679080241038,1.61598121011326,2.05649734393283,NA,NA,1.39276800106186
"1231",1231,2082,7,162.758664765483,1.44650744264592,1.88643692649978,NA,NA,1.22745391565226
"1232",1232,2082,8,160.338505555562,1.38859775145041,1.73993419190659,NA,NA,1.20920214452228
"1233",1233,2082,9,156.920823113885,1.37089517990216,1.48300926931025,NA,NA,1.18342749405107
"1234",1234,2082,10,102.182258238197,1.31638920892875,1.35639883017372,NA,NA,0.770613430414822
"1235",1235,2082,11,51.3684449237393,1.22461373259878,1.26317094811263,NA,NA,0.387398108441492
"1236",1236,2082,12,11.8493387800785,1.03525902570957,1.20083791852942,NA,NA,0.0893624760589827
"1237",1237,2083,1,10.8877000645469,0.955425680860791,1.40652373634392,NA,NA,0.0821102218793184
"1238",1238,2083,2,54.8609215986226,1.41803567551974,2.23697098318596,NA,NA,0.413736823962946
"1239",1239,2083,3,209.556393590075,2.20874434889244,2.25430381706412,NA,NA,1.58038170338107
"1240",1240,2083,4,241.619427211229,2.02329814449957,2.1825464719383,NA,NA,1.82218693213914
"1241",1241,2083,5,187.894436430166,1.77330333728665,2.16320848029447,NA,NA,1.41701679635794
"1242",1242,2083,6,137.52713158587,1.49260863253521,1.83744054836731,NA,NA,1.03716884392443
"1243",1243,2083,7,151.90316295407,1.44812818839866,1.78485458894117,NA,NA,1.1455865187675
"1244",1244,2083,8,147.097410046167,1.34142941234706,1.68431577811428,NA,NA,1.10934365432177
"1245",1245,2083,9,153.037992552834,1.29614967430425,1.55149347811511,NA,NA,1.15414490204379
"1246",1246,2083,10,120.770332531596,1.33770827787865,1.53219805517923,NA,NA,0.91079647141447
"1247",1247,2083,11,36.4272998601069,1.04220856449845,1.13222200783229,NA,NA,0.274718595869248
"1248",1248,2083,12,12.1790719517391,0.90161534587434,1.01758584054694,NA,NA,0.0918491779083646
"1249",1249,2084,1,17.5076280329418,0.905794758940209,1.13480621164375,NA,NA,0.132034792825205
"1250",1250,2084,2,58.7894762066205,1.29009311609642,1.69131993181571,NA,NA,0.443364246523759
"1251",1251,2084,3,358.440985757899,3.2146388153365,2.38336028666905,NA,NA,2.70320349538831
"1252",1252,2084,4,234.32205197382,2.15609710020417,2.2728791816482,NA,NA,1.76715335329989
"1253",1253,2084,5,212.596394552177,1.89949309396751,2.22113144000798,NA,NA,1.6033080470562
"1254",1254,2084,6,194.507555963453,1.76372134302404,2.06432554287086,NA,NA,1.46689002109535
"1255",1255,2084,7,176.425295877678,1.61550208316369,1.91945058736064,NA,NA,1.33052160729626
"1256",1256,2084,8,162.509088328156,1.47956031152521,1.78616435552196,NA,NA,1.22557172046656
"1257",1257,2084,9,138.162165118592,1.31603750668313,1.46563365278923,NA,NA,1.04195798616415
"1258",1258,2084,10,119.295102614272,1.40911624436579,1.46290075994805,NA,NA,0.899670939381408
"1259",1259,2084,11,52.251229598809,1.10251528984051,1.10057279130203,NA,NA,0.394055680298901
"1260",1260,2084,12,14.8565476769173,0.964763018807886,1.02521704654381,NA,NA,0.112041516470919
"1261",1261,2085,1,17.9487076633187,0.992800345274166,1.16650785105561,NA,NA,0.135361220454731
"1262",1262,2085,2,51.6333219624945,1.65217143770275,1.95885798914661,NA,NA,0.389395694000792
"1263",1263,2085,3,282.090819388273,3.32749422135109,2.46984803292734,NA,NA,2.12740428490613
"1264",1264,2085,4,256.122126865094,2.58232405529421,2.25713528009054,NA,NA,1.93155988320946
"1265",1265,2085,5,223.249314897816,2.06340399874536,2.13385086694212,NA,NA,1.68364766406048
"1266",1266,2085,6,226.92318251469,1.98136138229275,2.09847973881066,NA,NA,1.71135434989756
"1267",1267,2085,7,193.238120532679,1.72918038726714,1.84857651184143,NA,NA,1.45731650012541
"1268",1268,2085,8,210.464700399804,1.65852663079128,1.73918944270154,NA,NA,1.58723175189813
"1269",1269,2085,9,177.911674123089,1.49916313735186,1.55727317848045,NA,NA,1.34173121509256
"1270",1270,2085,10,106.410350582086,1.32316868541475,1.31938096408152,NA,NA,0.802499834193839
"1271",1271,2085,11,57.1611373542673,1.17717762349798,1.16127630095083,NA,NA,0.431084034571851
"1272",1272,2085,12,10.2867434101564,1.01916615367675,1.19065803846774,NA,NA,0.0775780723951004
"1273",1273,2086,1,13.9194810323717,0.985336437397068,1.22705609906159,NA,NA,0.104974573990578
"1274",1274,2086,2,71.8776653598469,1.54267817368003,1.84623787110934,NA,NA,0.542069584565658
"1275",1275,2086,3,273.788052617958,2.66234041981039,2.2767785514142,NA,NA,2.0647884874759
"1276",1276,2086,4,282.845948633791,2.48130925009569,2.2654590033093,NA,NA,2.13309913593339
"1277",1277,2086,5,203.84497637311,1.9387743702779,2.16118592608867,NA,NA,1.53730871899042
"1278",1278,2086,6,182.766596917501,1.77882385389309,1.99034618824605,NA,NA,1.37834489709085
"1279",1279,2086,7,210.625430450985,1.74410086810786,1.88822120307351,NA,NA,1.58844390690671
"1280",1280,2086,8,194.177964387408,1.57680987080457,1.73602446461104,NA,NA,1.46440438709752
"1281",1281,2086,9,164.361386162742,1.42676863091757,1.5483960598322,NA,NA,1.23954093207992
"1282",1282,2086,10,100.878704676984,1.31091126706782,1.31790483487616,NA,NA,0.760782605584213
"1283",1283,2086,11,59.6377543098056,1.17448208708769,1.1536224941121,NA,NA,0.449761585066791
"1284",1284,2086,12,14.462763568777,0.827309563713366,0.887845958411139,NA,NA,0.109071770767027
"1285",1285,2087,1,24.3662696779451,0.948273231623286,1.07488425021761,NA,NA,0.183759636816432
"1286",1286,2087,2,107.540875623613,1.62267104759889,1.75628982197158,NA,NA,0.811025754401926
"1287",1287,2087,3,196.551010468797,1.96997282982151,1.80127256630523,NA,NA,1.48230085183457
"1288",1288,2087,4,265.208018571918,2.21934480979203,2.04394006737838,NA,NA,2.00008166279522
"1289",1289,2087,5,231.580545665026,1.95819553562059,2.1422324349986,NA,NA,1.74647812437514
"1290",1290,2087,6,199.715727703476,1.77957797721817,2.00798179269204,NA,NA,1.50616775051696
"1291",1291,2087,7,200.240851296052,1.60744196262472,1.8188163377187,NA,NA,1.51012800056471
"1292",1292,2087,8,189.979292334647,1.49181547991446,1.59519729775238,NA,NA,1.43273985815139
"1293",1293,2087,9,146.238185891552,1.28315064384847,1.42636743602119,NA,NA,1.10286376549665
"1294",1294,2087,10,108.945462058309,1.31299272506943,1.33880322168932,NA,NA,0.821618524511117
"1295",1295,2087,11,53.7455324509075,1.1617295940162,1.18357448017422,NA,NA,0.405325051976418
"1296",1296,2087,12,9.70217861023271,0.870136038802683,0.919021143838818,NA,NA,0.0731695430326071
"1297",1297,2088,1,16.5942175255419,0.92312062275819,1.08675461689207,NA,NA,0.125146254475979
"1298",1298,2088,2,50.4452321420218,1.29320317251643,1.33994407687792,NA,NA,0.380435645671647
"1299",1299,2088,3,288.759362438258,2.36390246310352,2.02411222315219,NA,NA,2.17769548931109
"1300",1300,2088,4,193.274947259465,1.85036689144913,2.0187091423599,NA,NA,1.45759423102263
"1301",1301,2088,5,172.818053782696,1.68982131897538,2.026771462861,NA,NA,1.30331738169899
"1302",1302,2088,6,166.60364845296,1.67467370616488,2.02568260572859,NA,NA,1.25645108326612
"1303",1303,2088,7,152.886163187061,1.49314540469791,1.7914670922243,NA,NA,1.15299987207075
"1304",1304,2088,8,151.262825293618,1.37822944866541,1.6095152075314,NA,NA,1.14075737514068
"1305",1305,2088,9,121.847254401137,1.27954773192483,1.43984371183493,NA,NA,0.918918140190288
"1306",1306,2088,10,101.512912875803,1.33002848343814,1.43442383643055,NA,NA,0.765565523520415
"1307",1307,2088,11,34.6946951479504,1.10771063458326,1.19993431332037,NA,NA,0.261652056884805
"1308",1308,2088,12,6.52593929296135,0.861405706728576,1.01714107895653,NA,NA,0.0492157498956891
"1309",1309,2089,1,16.5168829458326,1.00049957756736,1.41087610984669,NA,NA,0.124563031255168
"1310",1310,2089,2,60.9810097448892,1.63085472606691,2.0279934583673,NA,NA,0.459891823883202
"1311",1311,2089,3,219.184836747027,2.12843914854472,1.9776646534557,NA,NA,1.6529951662137
"1312",1312,2089,4,205.85937830375,1.95669687057829,2.05214478937051,NA,NA,1.5525004480515
"1313",1313,2089,5,170.227391618165,1.75544875253728,2.03949990705175,NA,NA,1.28377975264208
"1314",1314,2089,6,164.988303745288,1.67005024006488,1.99693351068033,NA,NA,1.24426886741041
"1315",1315,2089,7,171.585857890112,1.56240953702011,1.8488242306666,NA,NA,1.29402470486742
"1316",1316,2089,8,166.486458862079,1.45516604131136,1.62300425530609,NA,NA,1.25556729116566
"1317",1317,2089,9,156.222378460917,1.40785568952049,1.48573450290785,NA,NA,1.17816013316809
"1318",1318,2089,10,90.5531622398061,1.30264027967372,1.32277844203315,NA,NA,0.682911928075218
"1319",1319,2089,11,64.3732673397296,1.2442321104014,1.19564411356603,NA,NA,0.485474731396529
"1320",1320,2089,12,10.422474010095,0.843888087601935,0.912394550486784,NA,NA,0.0786016925913493
"1321",1321,2090,1,16.8264223158925,0.886676597613054,1.2248634820893,NA,NA,0.126897440377877
"1322",1322,2090,2,64.9125299208611,1.55433454957386,1.94425353496662,NA,NA,0.489541611446991
"1323",1323,2090,3,263.697684439485,2.62820781313463,2.05612677766955,NA,NA,1.98869139028672
"1324",1324,2090,4,302.239995196254,2.43691521502873,2.1948348257879,NA,NA,2.27936046357292
"1325",1325,2090,5,190.160523304391,1.89207796890875,2.06250186405376,NA,NA,1.43410662202703
"1326",1326,2090,6,179.555530248627,1.72161397189635,1.92358790332605,NA,NA,1.3541284514607
"1327",1327,2090,7,176.808843846174,1.60243522559328,1.82329098304029,NA,NA,1.33341415655899
"1328",1328,2090,8,170.182951298366,1.48333469165832,1.66301314125451,NA,NA,1.28344460339132
"1329",1329,2090,9,169.284047536906,1.42157013465972,1.48719068642597,NA,NA,1.27666546850847
"1330",1330,2090,10,104.6334065863,1.27822873550329,1.27468005432071,NA,NA,0.789098907928776
"1331",1331,2090,11,46.4370593428349,1.0726898249777,0.995497245002808,NA,NA,0.350207777901524
"1332",1332,2090,12,17.1396980084602,1.03364657355463,1.05987008608261,NA,NA,0.129260027193608
"1333",1333,2091,1,13.6320159319074,1.05117169071844,1.20565869006863,NA,NA,0.102806639253053
"1334",1334,2091,2,81.421916169645,1.5932653710584,1.74786516786089,NA,NA,0.614048105926312
"1335",1335,2091,3,210.51919084713,2.32407931330237,2.24849128506794,NA,NA,1.58764269476887
"1336",1336,2091,4,300.72165935283,2.6322375815019,2.27250989137674,NA,NA,2.26790984569662
"1337",1337,2091,5,222.894876423709,2.04031347546564,2.10652436709291,NA,NA,1.68097464573898
"1338",1338,2091,6,212.767135509711,1.91849019816899,2.09149080493586,NA,NA,1.604595699896
"1339",1339,2091,7,182.96126533261,1.69631709801485,1.9550347641702,NA,NA,1.37981300024053
"1340",1340,2091,8,165.806215795899,1.49453092622204,1.65103988507912,NA,NA,1.25043719860573
"1341",1341,2091,9,166.807894182991,1.48255641535237,1.54431438440144,NA,NA,1.25799141429207
"1342",1342,2091,10,153.009688024306,1.51390837462562,1.53251986652877,NA,NA,1.15393144179931
"1343",1343,2091,11,72.2587924514313,1.35261683671432,1.44867738403131,NA,NA,0.544943876644673
"1344",1344,2091,12,7.85691092818469,0.998099989851543,1.17621901345826,NA,NA,0.0592533497225921
"1345",1345,2092,1,8.59381042150018,0.968872579985979,1.48022196079202,NA,NA,0.0648107200156918
"1346",1346,2092,2,44.4776225007483,1.38879786722515,2.14737585012974,NA,NA,0.335430571245534
"1347",1347,2092,3,453.469514394524,4.61200922691745,2.52546325073072,NA,NA,3.41986665886269
"1348",1348,2092,4,278.021127385631,2.40734205713077,2.39932735166855,NA,NA,2.09671246649303
"1349",1349,2092,5,225.551240267131,1.94927620944517,2.32467609466979,NA,NA,1.70100776782009
"1350",1350,2092,6,176.612215946644,1.69339415909559,2.04475039995814,NA,NA,1.33193127584384
"1351",1351,2092,7,166.539797982869,1.54071580140308,1.8654796586407,NA,NA,1.25596955124051
"1352",1352,2092,8,174.921783932005,1.48425159582695,1.78344365279977,NA,NA,1.31918278470512
"1353",1353,2092,9,163.952451750867,1.4105288343307,1.64086558516062,NA,NA,1.2364569294812
"1354",1354,2092,10,132.626396313964,1.39469485641997,1.53539965269848,NA,NA,1.00020966446849
"1355",1355,2092,11,44.0184771960687,1.11795911531646,1.20777073340321,NA,NA,0.331967900284855
"1356",1356,2092,12,9.37452573789429,0.861627514622112,1.01590149771009,NA,NA,0.070698529881289
"1357",1357,2093,1,10.0114292334671,0.83469331873032,1.16145187634636,NA,NA,0.0755017745543753
"1358",1358,2093,2,107.48536073923,1.63301324716356,2.04619974580103,NA,NA,0.810607085679673
"1359",1359,2093,3,216.469237833319,2.33581930766928,2.23791393429751,NA,NA,1.63251531941245
"1360",1360,2093,4,260.823217814505,2.17181597073372,2.22217546975524,NA,NA,1.9670134334214
"1361",1361,2093,5,169.621220574661,1.68340607311013,2.03942392565098,NA,NA,1.27920827853975
"1362",1362,2093,6,180.607919547109,1.65260527373499,2.08285977983689,NA,NA,1.36206510642818
"1363",1363,2093,7,153.374886779721,1.47144802745011,1.8593618356558,NA,NA,1.15668560940674
"1364",1364,2093,8,155.985971410533,1.36350225927355,1.67465651433859,NA,NA,1.17637725567828
"1365",1365,2093,9,124.359155404908,1.22619253351584,1.4441796710925,NA,NA,0.937861787382602
"1366",1366,2093,10,90.4656671350832,1.25111475153613,1.36594476780175,NA,NA,0.682252078665373
"1367",1367,2093,11,58.5515107718078,1.21555988704978,1.2763954486863,NA,NA,0.441569616387344
"1368",1368,2093,12,9.09628868294924,0.93199359837258,1.08716184588168,NA,NA,0.0686001889845758
"1369",1369,2094,1,14.7603772220643,0.969763967609094,1.2728854652357,NA,NA,0.111316241404614
"1370",1370,2094,2,58.0795999168635,1.69557020319982,2.15943767976662,NA,NA,0.438010673288525
"1371",1371,2094,3,214.321391410797,2.7315923539861,2.47300714302577,NA,NA,1.61631721097169
"1372",1372,2094,4,315.074002899229,2.59393156810381,2.29589302758311,NA,NA,2.37614887745691
"1373",1373,2094,5,237.966829083253,2.04256146669524,2.25040640361103,NA,NA,1.79464065138691
"1374",1374,2094,6,193.817956739132,1.79024315813066,2.06768584223731,NA,NA,1.46168936852584
"1375",1375,2094,7,161.207356694778,1.54245240499592,1.772979121205,NA,NA,1.21575463581045
"1376",1376,2094,8,157.563852807022,1.46275598061304,1.643487371275,NA,NA,1.1882769397986
"1377",1377,2094,9,153.336812082574,1.42287660555284,1.50080712960362,NA,NA,1.15639846686863
"1378",1378,2094,10,110.113148818528,1.37737622120199,1.41665294971232,NA,NA,0.830424701977314
"1379",1379,2094,11,52.4369077564956,1.22841613543184,1.21956202171311,NA,NA,0.395455982900498
"1380",1380,2094,12,8.70946863010434,0.904080863865942,0.946122831241014,NA,NA,0.0656829631078372
"1381",1381,2095,1,31.1632668404809,1.05402225023808,1.2241907880092,NA,NA,0.235019585365734
"1382",1382,2095,2,79.8553275405136,1.56518857601967,1.77396755769877,NA,NA,0.602233586866363
"1383",1383,2095,3,246.46090431006,2.54141457235014,2.37544778690412,NA,NA,1.85869921264392
"1384",1384,2095,4,284.856228548287,2.5304656613742,2.20672609071053,NA,NA,2.14825977857051
"1385",1385,2095,5,239.364786569414,2.05182216185544,2.20977218891525,NA,NA,1.80518342889603
"1386",1386,2095,6,220.553497891481,1.86260714161468,2.12631730314734,NA,NA,1.66331700366168
"1387",1387,2095,7,187.958961453132,1.62909059691142,1.88989833896915,NA,NA,1.4175034155632
"1388",1388,2095,8,175.655059762214,1.51209439884817,1.72783515273856,NA,NA,1.32471282693261
"1389",1389,2095,9,149.086113908982,1.45479383488763,1.52810471077777,NA,NA,1.12434157991303
"1390",1390,2095,10,107.284585633907,1.37051454920999,1.42523410601153,NA,NA,0.80909292857136
"1391",1391,2095,11,48.6605050878691,1.18456307524128,1.21659361254693,NA,NA,0.36697602302024
"1392",1392,2095,12,10.2986277393087,0.902321332775286,0.953908396478874,NA,NA,0.077667698753082
"1393",1393,2096,1,14.5457849705932,1.00657844142779,1.22882405654475,NA,NA,0.109697881486779
"1394",1394,2096,2,112.470499671276,1.68027293077348,1.93399266506335,NA,NA,0.848202800236727
"1395",1395,2096,3,220.94801740304,2.23592639964073,2.04913198607549,NA,NA,1.66629229545314
"1396",1396,2096,4,229.053596023373,2.22822979811942,2.09782992515406,NA,NA,1.72742098700692
"1397",1397,2096,5,207.270291519141,2.00907399915839,2.10883187719628,NA,NA,1.56314093194447
"1398",1398,2096,6,175.70746681457,1.77372689505162,1.87061560731732,NA,NA,1.32510805775928
"1399",1399,2096,7,194.816002568505,1.70810979260142,1.78048716339283,NA,NA,1.46921618906734
"1400",1400,2096,8,179.341339649244,1.54343794074081,1.58543781008048,NA,NA,1.35251312062539
"1401",1401,2096,9,139.119523339662,1.38596420830373,1.41841616407232,NA,NA,1.04917795874643
"1402",1402,2096,10,98.4941275585093,1.32127375394455,1.32599870386067,NA,NA,0.742799178861808
"1403",1403,2096,11,63.2662541129202,1.26397174699203,1.26391674696353,NA,NA,0.477126126903589
"1404",1404,2096,12,12.5017702917677,0.970847721788634,1.07305029985462,NA,NA,0.0942828261667434
"1405",1405,2097,1,13.964560697661,1.19258269801689,1.45969434422641,NA,NA,0.105314544902452
"1406",1406,2097,2,60.5876313484855,1.68028782337667,2.00714469028372,NA,NA,0.456925137877916
"1407",1407,2097,3,275.05676057993,2.60227438942517,2.31346877109306,NA,NA,2.07435652219765
"1408",1408,2097,4,273.099977832961,2.16671486761632,2.23744250458932,NA,NA,2.05959933155401
"1409",1409,2097,5,219.862537557409,1.81581039088867,2.12658693233428,NA,NA,1.65810608620399
"1410",1410,2097,6,177.895944017499,1.6647347308905,1.98735323480996,NA,NA,1.34161258558839
"1411",1411,2097,7,160.165545326105,1.47694077181892,1.82763377815752,NA,NA,1.20789775491449
"1412",1412,2097,8,168.141604717867,1.42022132188525,1.6541633521262,NA,NA,1.26804966968965
"1413",1413,2097,9,142.521746864763,1.3613168043455,1.44710884487131,NA,NA,1.07483602490116
"1414",1414,2097,10,119.51088555923,1.35583040542953,1.32891897885624,NA,NA,0.901298278983274
